,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
490,400,90110,142,900000164,20,17001097,CUSS00051,900065,1,1.00E-06,81.68,1350,81.68,1350,1,1350,1350,216,ADD060584,GSTAG52,30-10-2017 10:01,"KURICHY,SUNDHARAPURAM,COIMBATORE "
491,400,90110,142,900000172,10,17001105,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,08-11-2017 05:16,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
492,400,90110,142,900000174,20,17001107,CU1P00675,900065,1,1.00E-06,91.96,1520,91.96,1520,1,1520,1520,216,ADD011345,GSTAG52,09-11-2017 08:16,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
493,400,90110,142,900000182,20,17001115,CU1P00675,900065,1,1.00E-06,85.31,1410,85.31,1410,1,1410,1410,216,DLC012727,GSTAG52,17-11-2017 08:38,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
494,400,90110,142,900000165,10,17001098,CUSS00051,900065,1,1.00E-06,315.81,5220,315.81,5220,2.25,2320,5220,216,ADD060584,GSTAG52,01-11-2017 08:55,"KURICHY,SUNDHARAPURAM,COIMBATORE "
495,400,90110,142,900000165,20,17001098,CUSS00051,900065,1,1.00E-06,93.78,1550,93.78,1550,1,1550,1550,216,ADD060584,GSTAG52,01-11-2017 08:55,"KURICHY,SUNDHARAPURAM,COIMBATORE "
496,400,90110,142,900000194,10,17001125,CU1P00675,900065,1,1.00E-06,220.53,3645,220.53,3645,2.25,1620,3645,216,DLC012727,GSTAG52,30-11-2017 09:33,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
497,400,90110,142,900000207,10,17001138,CU1EMP,900070,1,1.00E-06,40.5,225,40.5,225,225,1,225,216,ADD000037,GSTAG14,08-12-2017 11:30,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
498,400,90110,142,900000208,10,17001139,CUSM00010,900065,1,1.00E-06,368.9,6097.5,368.9,6097.5,2.25,2710,6097.5,216,ADD060293,GSTAG52,12-12-2017 08:13,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
499,400,90110,142,900000221,20,17001152,CU1C00683,900084,1,1.00E-06,4936.93,25740,4936.93,25740,78,330,25740,216,ADD002919,GSTAG54,02-01-2018 08:29,KARUMBUKADAICOIMBATRORE 
500,400,90110,142,900000222,10,17001153,CUSM00010,900065,1,1.00E-06,333.5,5512.5,333.5,5512.5,2.25,2450,5512.5,216,ADD060293,GSTAG52,02-01-2018 08:38,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
501,400,90110,142,900000222,20,17001153,CUSM00010,900065,1,1.00E-06,81.68,1350,81.68,1350,1,1350,1350,216,ADD060293,GSTAG52,02-01-2018 08:38,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
502,400,90110,142,900000226,10,17001157,CUSM00010,900065,1,1.00E-06,389.33,6435,389.33,6435,2.25,2860,6435,216,ADD060293,GSTAG52,08-01-2018 08:52,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
503,400,90110,142,900000201,10,17001132,CU1K01648,900007,1,1.00E-06,1856.14,30680,1856.14,30680,13,2360,30680,216,ADD026193,GSTAG52,04-12-2017 09:22,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
504,400,90110,142,900000206,10,17001137,CU1P00675,900065,1,1.00E-06,291.32,4815,291.32,4815,2.25,2140,4815,216,DLC012727,GSTAG52,08-12-2017 08:57,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
505,400,90110,142,900000212,20,17001143,CUSM00010,900065,1,1.00E-06,78.65,1300,78.65,1300,1,1300,1300,216,ADD060293,GSTAG52,18-12-2017 11:20,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
506,400,90110,142,900000215,20,17001146,CUSM00010,900065,1,1.00E-06,90.75,1500,90.75,1500,1,1500,1500,216,ADD060293,GSTAG52,26-12-2017 08:56,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
507,400,90110,142,900000225,10,17001156,CUSM00010,900065,1,1.00E-06,367.55,6075,367.55,6075,2.25,2700,6075,216,ADD060293,GSTAG52,05-01-2018 08:41,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
508,400,90110,142,900000240,10,17001171,CUSS00051,900065,1,1.00E-06,378.44,6255,378.44,6255,2.25,2780,6255,216,ADD060584,GSTAG52,29-01-2018 08:53,"KURICHY,SUNDHARAPURAM,COIMBATORE "
509,400,90110,142,900000241,10,17001172,CUSS00051,900065,1,1.00E-06,337.59,5580,337.59,5580,2.25,2480,5580,216,ADD060584,GSTAG52,30-01-2018 10:05,"KURICHY,SUNDHARAPURAM,COIMBATORE "
510,400,90110,142,900000244,10,17001175,CU1K01648,900009,1,1.00E-06,17469.14,91080,17469.14,91080,22,4140,91080,216,ADD026193,GSTAG54,06-02-2018 11:15,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
511,400,90110,142,900000266,20,17001197,CU1P00675,900065,1,1.00E-06,69.21,1144,69.21,1144,1.1,1040,1144,216,DLC012727,GSTAG52,23-02-2018 10:46,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
512,400,90110,142,900000237,20,17001168,CUSS00051,900065,1,1.00E-06,59.29,980,59.29,980,1,980,980,216,ADD060584,GSTAG52,22-01-2018 08:13,"KURICHY,SUNDHARAPURAM,COIMBATORE "
513,400,90110,142,900000260,10,17001191,CU1P00675,900065,1,1.00E-06,348.33,5757.5,348.33,5757.5,2.35,2450,5757.5,216,DLC012727,GSTAG52,20-02-2018 09:32,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
514,400,90110,142,900000260,20,17001191,CU1P00675,900065,1,1.00E-06,98.49,1628,98.49,1628,1.1,1480,1628,216,DLC012727,GSTAG52,20-02-2018 09:32,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
515,400,90110,142,900000263,20,17001194,CU1K01648,900009,1,1.00E-06,20591.65,107360,20591.65,107360,22,4880,107360,216,ADD026193,GSTAG54,22-02-2018 08:47,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
516,400,90110,142,900000264,20,17001195,CU1P00675,900065,1,1.00E-06,58.56,968,58.56,968,1.1,880,968,216,ADD011345,GSTAG52,22-02-2018 08:58,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
517,400,90110,142,900000286,20,17001216,CU1C00683,900084,1,1.00E-06,4828.37,25174,4828.37,25174,82,307,25174,216,ADD002919,GSTAG54,14-03-2018 10:45,KARUMBUKADAICOIMBATRORE 
518,400,90110,142,900000290,10,17001220,CUSN00034,900065,1,1.00E-06,368.23,6086.5,368.23,6086.5,2.35,2590,6086.5,216,ADD062201,GSTAG52,19-03-2018 09:40,MALUMACHAMPATTICOIMBATORE 
519,400,90110,142,900000295,10,17001225,CU1C00683,900031,1,1.00E-06,24958,130125.1,24958,130125.1,9294.65,14,130125.1,216,ADD002919,GSTAG54,26-03-2018 12:10,KARUMBUKADAICOIMBATRORE 
520,400,90110,142,900000295,40,17001225,CU1C00683,900084,1,1.00E-06,1724.79,8992.72,1724.79,8992.72,37.16,242,8992.72,216,ADD002919,GSTAG54,26-03-2018 12:10,KARUMBUKADAICOIMBATRORE 
521,400,90110,142,900000298,10,17001228,CU1K01648,900009,1,1.00E-06,33166.06,172920,33166.06,172920,22,7860,172920,216,ADD026193,GSTAG54,27-03-2018 11:38,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
522,400,90110,142,900000299,30,17001229,CU1C00683,900084,1,1.00E-06,1069.48,5576,1069.48,5576,82,68,5576,216,ADD002919,GSTAG54,27-03-2018 11:43,KARUMBUKADAICOIMBATRORE 
523,400,90110,142,900000328,20,18000023,CUSN00034,900065,1,1.00E-06,77.2,1276,77.2,1276,1.1,1160,1276,216,ADD062201,GSTAG52,26-04-2018 11:08,MALUMACHAMPATTICOIMBATORE 
524,400,90110,142,900000302,10,17001232,CU1C00683,900083,1,1.00E-06,1280.49,21165,1280.49,21165,17,1245,21165,216,ADD002919,GSTAG52,29-03-2018 12:00,KARUMBUKADAICOIMBATRORE 
525,400,90110,142,900000311,20,18000006,CU1C00683,900013,1,1.00E-06,40446.78,210880,40446.78,210880,80,2636,210880,216,ADD002919,GSTAG54,06-04-2018 11:25,KARUMBUKADAICOIMBATRORE 
526,400,90110,142,900000330,10,18000025,CU1C00683,900031,1,1.00E-06,5370.4,27999.95,5370.4,27999.95,2545.45,11,27999.95,216,ADD002919,GSTAG54,03-05-2018 09:05,KARUMBUKADAICOIMBATRORE 
527,400,90110,142,900000340,10,18000035,CUSN00034,900065,1,1.00E-06,297.15,4911.5,297.15,4911.5,2.35,2090,4911.5,216,ADD062201,GSTAG52,10-05-2018 08:55,MALUMACHAMPATTICOIMBATORE 
528,400,90110,142,900000350,10,18000045,CUSN00034,900065,1,1.00E-06,76.78,1269,76.78,1269,2.35,540,1269,216,ADD062201,GSTAG52,21-05-2018 09:44,MALUMACHAMPATTICOIMBATORE 
529,400,90110,142,900000364,10,18000059,CU1EMP,900070,1,1.00E-06,243,1350,243,1350,225,6,1350,216,ADD000037,GSTAG14,01-06-2018 03:10,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
530,400,90110,142,900000367,10,18000062,CUSN00034,900065,1,1.00E-06,399.52,6603.5,399.52,6603.5,2.35,2810,6603.5,216,ADD062201,GSTAG52,05-06-2018 09:17,MALUMACHAMPATTICOIMBATORE 
531,400,90110,142,900000373,10,18000068,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,12-06-2018 10:24,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
532,400,90110,142,900000374,10,18000069,CUSE00037,900072,1,1.00E-06,4696.41,24486,4696.41,24486,2040.5,12,24486,216,ADD063121,GSTAG54,14-06-2018 05:30,"PALAYAM ROAD,SELAKKARICHALVILLAGE, SULUR TALUK "
533,400,90110,142,900000380,20,18000075,CUSN00034,900065,1,1.00E-06,99.83,1650,99.83,1650,1.1,1500,1650,216,ADD062201,GSTAG52,20-06-2018 10:17,MALUMACHAMPATTICOIMBATORE 
534,400,90110,142,900000347,10,18000042,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,17-05-2018 09:34,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
535,400,90110,142,900000360,10,18000055,CUSN00034,900065,1,1.00E-06,418,6909,418,6909,2.35,2940,6909,216,ADD062201,GSTAG52,30-05-2018 09:03,MALUMACHAMPATTICOIMBATORE 
536,400,90110,142,900000366,10,18000061,CU1N00515,900056,1,1.00E-06,346.8,1808.1,346.8,1808.1,1.47,1230,1808.1,216,ADD011057,GSTAG54,01-06-2018 10:59,SARAVANAMPATTI ROADVELLAKINAR VILLAGECOIMBATORE-29
537,400,90110,142,900000406,10,18000101,CUSN00034,900065,1,1.00E-06,408.04,6744.5,408.04,6744.5,2.35,2870,6744.5,216,ADD062201,GSTAG52,17-07-2018 09:57,MALUMACHAMPATTICOIMBATORE 
538,400,90110,142,900000412,30,18000107,CUSB00023,900070,1,1.00E-06,2556.69,13330,2556.69,13330,310,43,13330,216,ADD061382,GSTAG54,19-07-2018 04:39,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
539,400,90110,142,900000414,10,18000109,CUSN00034,900065,1,1.00E-06,420.84,6956,420.84,6956,2.35,2960,6956,216,ADD062201,GSTAG52,19-07-2018 08:49,MALUMACHAMPATTICOIMBATORE 
540,400,90110,142,900000414,20,18000109,CUSN00034,900065,1,1.00E-06,59.24,979,59.24,979,1.1,890,979,216,ADD062201,GSTAG52,19-07-2018 08:49,MALUMACHAMPATTICOIMBATORE 
541,400,90110,142,900000389,20,18000084,CU1C00683,900031,1,1.00E-06,34524,180000,34524,180000,90000,2,180000,216,ADD002919,GSTAG54,29-06-2018 11:04,KARUMBUKADAICOIMBATRORE 
542,400,90110,142,900000401,20,18000096,CUSN00034,900065,1,1.00E-06,200.98,3322,200.98,3322,1.1,3020,3322,216,ADD062201,GSTAG52,11-07-2018 11:10,MALUMACHAMPATTICOIMBATORE 
543,400,90110,142,900000436,10,18000131,CUSN00034,900065,1,1.00E-06,447.85,7402.5,447.85,7402.5,2.35,3150,7402.5,216,ADD062201,GSTAG52,21-08-2018 08:42,MALUMACHAMPATTICOIMBATORE 
544,400,90110,142,900000437,10,18000132,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,21-08-2018 10:34,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
545,400,90110,142,900000443,10,18000138,CU1K01648,900007,1,1.00E-06,10740.8,56000,10740.8,56000,16,3500,56000,216,ADD026193,GSTAG54,29-08-2018 08:49,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
546,400,90110,142,900000447,10,18000142,CUSN00034,900065,1,1.00E-06,371.08,6133.5,371.08,6133.5,2.35,2610,6133.5,216,ADD062201,GSTAG52,31-08-2018 09:58,MALUMACHAMPATTICOIMBATORE 
547,400,90110,142,900000447,20,18000142,CUSN00034,900065,1,1.00E-06,69.21,1144,69.21,1144,1.1,1040,1144,216,ADD062201,GSTAG52,31-08-2018 09:58,MALUMACHAMPATTICOIMBATORE 
548,400,90110,142,900000454,10,18000149,CUSN00034,900065,1,1.00E-06,396.66,6556.5,396.66,6556.5,2.35,2790,6556.5,216,ADD062201,GSTAG52,07-09-2018 09:42,MALUMACHAMPATTICOIMBATORE 
549,400,90110,142,900000424,10,18000119,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,02-08-2018 10:31,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
550,400,90110,142,900000432,10,18000127,CU1EMP,900070,1,1.00E-06,40.5,225,40.5,225,225,1,225,216,ADD000037,GSTAG14,16-08-2018 11:01,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
551,400,90110,142,900000441,10,18000136,CU1C00683,900013,1,1.00E-06,18658.3,97280,18658.3,97280,80,1216,97280,216,ADD002919,GSTAG54,27-08-2018 09:35,KARUMBUKADAICOIMBATRORE 
552,400,90110,142,900000442,10,18000137,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,28-08-2018 10:46,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
553,400,90110,142,900000453,10,18000148,CU1K01648,900007,1,1.00E-06,14361.98,74880,14361.98,74880,16,4680,74880,216,ADD026193,GSTAG54,06-09-2018 10:38,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
554,400,90110,142,900000464,10,18000159,CUSN00034,900065,1,1.00E-06,432.21,7144,432.21,7144,2.35,3040,7144,216,ADD062201,GSTAG52,19-09-2018 09:37,MALUMACHAMPATTICOIMBATORE 
555,400,90110,142,900000483,10,18000178,CU1R00495,900062,1,1.00E-06,1101.1,18200,1101.1,18200,13,1400,18200,216,ADD012904,GSTAG52,09-10-2018 11:07,KAVUNDAMPALAYAMCOIMBATORE 
556,400,90110,142,900000494,20,18000188,CUSN00034,900065,1,1.00E-06,91.18,1507,91.18,1507,1.1,1370,1507,216,ADD062201,GSTAG52,17-10-2018 12:00,MALUMACHAMPATTICOIMBATORE 
557,400,90110,142,900000502,10,18000196,CUSN00034,900065,1,1.00E-06,443.59,7332,443.59,7332,2.35,3120,7332,216,ADD062201,GSTAG52,26-10-2018 10:52,MALUMACHAMPATTICOIMBATORE 
558,400,90110,142,900000466,60,18000161,CU1C00683,900084,1,1.00E-06,3711.71,19352,3711.71,19352,82,236,19352,216,ADD002919,GSTAG54,20-09-2018 11:16,KARUMBUKADAICOIMBATRORE 
559,400,90110,142,900000466,70,18000161,CU1C00683,900031,1,1.00E-06,4363.49,22750.25,4363.49,22750.25,429.25,53,22750.25,216,ADD002919,GSTAG54,20-09-2018 11:16,KARUMBUKADAICOIMBATRORE 
560,400,90110,142,900000468,10,18000163,CU1K01648,900009,1,1.00E-06,20351.9,106110,20351.9,106110,20.25,5240,106110,216,ADD026193,GSTAG54,20-09-2018 12:31,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
561,400,90110,142,900000503,20,18000197,CUSN00034,900065,1,1.00E-06,95.83,1584,95.83,1584,1.1,1440,1584,216,ADD062201,GSTAG52,29-10-2018 08:58,MALUMACHAMPATTICOIMBATORE 
562,400,90110,142,900000505,10,18000199,CUSN00034,900065,1,1.00E-06,385.29,6368.5,385.29,6368.5,2.35,2710,6368.5,216,ADD062201,GSTAG52,31-10-2018 08:15,MALUMACHAMPATTICOIMBATORE 
563,400,90110,142,900000510,20,18000204,CUSN00034,900065,1,1.00E-06,89.18,1474,89.18,1474,1.1,1340,1474,216,ADD062201,GSTAG52,09-11-2018 08:56,MALUMACHAMPATTICOIMBATORE 
564,400,90110,142,900000528,20,18000222,CUSN00034,900065,1,1.00E-06,73.21,1210,73.21,1210,1.1,1100,1210,216,ADD062201,GSTAG52,28-11-2018 09:09,MALUMACHAMPATTICOIMBATORE 
565,400,90110,142,900000551,10,18000245,CUSN00034,900065,1,1.00E-06,477.71,7896,477.71,7896,2.35,3360,7896,216,ADD062201,GSTAG52,19-12-2018 10:23,MALUMACHAMPATTICOIMBATORE 
566,400,90110,142,900000511,20,18000205,CUSB00023,900053,1,1.00E-06,33.57,175,33.57,175,7,25,175,216,ADD061382,GSTAG54,12-11-2018 05:14,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
567,400,90110,142,900000521,10,18000215,CUSN00034,900065,1,1.00E-06,449.27,7426,449.27,7426,2.35,3160,7426,216,ADD062201,GSTAG52,22-11-2018 09:14,MALUMACHAMPATTICOIMBATORE 
568,400,90110,142,900000522,10,18000216,CU1K01648,900007,1,1.00E-06,4511.14,23520,4511.14,23520,16,1470,23520,216,ADD026193,GSTAG54,22-11-2018 11:03,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
569,400,90110,142,900000529,10,18000223,CU1R02553,900013,1,1.00E-06,2493.46,13000.32,2493.46,13000.32,175.68,74,13000.32,216,ADD043142,GSTAG54,29-11-2018 05:54,"3/50 D, THIRU NAGAR COLONYKARUVEPPAM PATTI ,SAKARI ROADTHIRUCHENGODE, NAMAKKAL (DT)"
570,400,90110,142,900000537,20,18000231,CUSN00034,900065,1,1.00E-06,94.5,1562,94.5,1562,1.1,1420,1562,216,ADD062201,GSTAG52,30-11-2018 08:39,MALUMACHAMPATTICOIMBATORE 
571,400,90110,142,900000539,10,18000233,CUSN00034,900065,1,1.00E-06,383.88,6345,383.88,6345,2.35,2700,6345,216,ADD062201,GSTAG52,04-12-2018 08:40,MALUMACHAMPATTICOIMBATORE 
572,400,90110,142,900000550,10,18000244,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,19-12-2018 10:05,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
573,400,90110,142,900000552,10,18000246,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,20-12-2018 10:38,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
574,400,90110,142,900000572,10,18000266,CUSN00034,900065,1,1.00E-06,514.68,8507,514.68,8507,2.35,3620,8507,216,ADD062201,GSTAG52,09-01-2019 09:55,MALUMACHAMPATTICOIMBATORE 
575,400,90110,142,900000572,20,18000266,CUSN00034,900065,1,1.00E-06,80.54,1331,80.54,1331,1.1,1210,1331,216,ADD062201,GSTAG52,09-01-2019 09:55,MALUMACHAMPATTICOIMBATORE 
576,400,90110,142,900000584,10,18000277,CU1C00683,900013,1,1.00E-06,5488.55,28616,5488.55,28616,56,511,28616,216,ADD002919,GSTAG54,25-01-2019 12:06,KARUMBUKADAICOIMBATRORE 
577,400,90110,142,900000585,20,18000278,CUSN00034,900065,1,1.00E-06,73.21,1210,73.21,1210,1.1,1100,1210,216,ADD062201,GSTAG52,28-01-2019 09:53,MALUMACHAMPATTICOIMBATORE 
578,400,90110,142,900000586,10,18000279,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,28-01-2019 12:22,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
579,400,90110,142,900000555,10,18000249,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,27-12-2018 11:11,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
580,400,90110,142,900000560,10,18000254,CU1N00515,900056,1,1.00E-06,115.59,602.7,115.59,602.7,1.47,410,602.7,216,ADD011057,GSTAG54,28-12-2018 09:41,SARAVANAMPATTI ROADVELLAKINAR VILLAGECOIMBATORE-29
581,400,90110,142,900000564,20,18000258,CUSN00034,900065,1,1.00E-06,85.18,1408,85.18,1408,1.1,1280,1408,216,ADD062201,GSTAG52,31-12-2018 09:22,MALUMACHAMPATTICOIMBATORE 
582,400,90110,142,900000567,10,18000261,CUSN00034,900065,1,1.00E-06,349.76,5781,349.76,5781,2.35,2460,5781,216,ADD062201,GSTAG52,02-01-2019 12:03,MALUMACHAMPATTICOIMBATORE 
583,400,90110,142,900000567,20,18000261,CUSN00034,900065,1,1.00E-06,92.51,1529,92.51,1529,1.1,1390,1529,216,ADD062201,GSTAG52,02-01-2019 12:03,MALUMACHAMPATTICOIMBATORE 
584,400,90110,142,900000570,10,18000264,CUSN00034,900065,1,1.00E-06,446.44,7379,446.44,7379,2.35,3140,7379,216,ADD062201,GSTAG52,07-01-2019 12:24,MALUMACHAMPATTICOIMBATORE 
585,400,90110,142,900000578,10,18000272,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,21-01-2019 08:50,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
586,400,90110,142,900000604,10,18000296,CRB000037,900083,1,1.00E-06,145.2,2400,145.2,2400,5,480,2400,216,ADD067517,GSTAG52,08-02-2019 09:33,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
587,400,90110,142,900000610,30,18000302,CUSB00023,900087,1,1.00E-06,3.84,20,3.84,20,5,4,20,216,ADD061382,GSTAG54,11-02-2019 10:16,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
588,400,90110,142,900000602,20,18000294,CUSN00034,900065,1,1.00E-06,159.06,2629,159.06,2629,1.1,2390,2629,216,ADD062201,GSTAG52,07-02-2019 09:01,MALUMACHAMPATTICOIMBATORE 
589,400,90110,142,900000877,20,19000213,CUSB00023,900088,1,1.00E-06,151.52,790,151.52,790,5,158,790,216,ADD061382,GSTAG54,30-10-2019 09:46,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
590,400,90110,142,900000903,20,19000239,CU1K01648,900009,1,1.00E-06,31508.9,164280,31508.9,164280,18.5,8880,164280,216,ADD026193,GSTAG54,21-11-2019 09:18,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
591,400,90110,142,900000767,20,19000109,CU1P00675,900065,1,1.00E-06,60.57,1001,60.57,1001,1.3,770,1001,216,DLC012727,GSTAG52,15-07-2019 07:32,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
592,400,90110,142,900000987,20,19000322,CU1C00683,900013,1,1.00E-06,2284.96,11913.2,2284.96,11913.2,82.16,145,11913.2,216,ADD002919,GSTAG54,04-02-2020 10:25,KARUMBUKADAICOIMBATRORE 
593,400,90110,142,900000987,40,19000322,CU1C00683,900031,1,1.00E-06,3682.56,19200,3682.56,19200,19200,1,19200,216,ADD002919,GSTAG54,04-02-2020 10:25,KARUMBUKADAICOIMBATRORE 
594,400,90110,142,900000647,10,18000339,CUSN00034,900065,1,1.00E-06,430.79,7120.5,430.79,7120.5,2.35,3030,7120.5,216,ADD062201,GSTAG52,21-03-2019 08:27,MALUMACHAMPATTICOIMBATORE 
595,400,90110,142,900000647,20,18000339,CUSN00034,900065,1,1.00E-06,61.23,1012,61.23,1012,1.1,920,1012,216,ADD062201,GSTAG52,21-03-2019 08:27,MALUMACHAMPATTICOIMBATORE 
596,400,90110,142,900000899,20,19000235,CU1P00675,900065,1,1.00E-06,105.39,1742,105.39,1742,1.3,1340,1742,216,DLC012727,GSTAG52,19-11-2019 09:00,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
597,400,90110,142,900000632,10,18000324,CRB000037,900083,1,1.00E-06,520.3,8600,520.3,8600,5,1720,8600,216,ADD067517,GSTAG52,07-03-2019 10:46,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
598,400,90110,142,900000674,20,19000017,CUSN00034,900065,1,1.00E-06,62.56,1034,62.56,1034,1.1,940,1034,216,ADD062201,GSTAG52,19-04-2019 07:20,MALUMACHAMPATTICOIMBATORE 
599,400,90110,142,900000616,10,18000308,CUSN00034,900065,1,1.00E-06,415.15,6862,415.15,6862,2.35,2920,6862,216,ADD062201,GSTAG52,19-02-2019 09:10,MALUMACHAMPATTICOIMBATORE 
600,400,90110,142,900001004,10,19000339,CU1P00675,900065,1,1.00E-06,269.23,4450,269.23,4450,2.5,1780,4450,216,DLC012727,GSTAG52,21-02-2020 12:08,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
601,400,AO0400,112,180000024,10,18000023,CRA000278,,1,1.00E-06,3600,20000,3600,20000,0,0,20000, ,ADD001390,GSTMUL3,,"2/31A  THENNAMPLAYAMARASUR, COIMBATORE641 407-TN"
602,400,90110,142,900000620,20,18000312,CUSN00034,900065,1,1.00E-06,95.83,1584,95.83,1584,1.1,1440,1584,216,ADD062201,GSTAG52,25-02-2019 10:14,MALUMACHAMPATTICOIMBATORE 
603,400,90110,142,900000797,10,19000139,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,13-08-2019 11:03,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
604,400,90110,142,900000832,20,19000170,CU1P00675,900065,1,1.00E-06,47.19,780,47.19,780,1.3,600,780,216,DLC012727,GSTAG52,11-09-2019 08:43,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
